NodeID,Type,Name,VertexDegree,EdgeDegree,InVertexDegree,OutVertexDegree,InEdgeDegree,OutEdgeDegree,DirectedInVertexDegree,DirectedOutVertexDegree,DirectedInEdgeDegree,DirectedOutEdgeDegree
771,TermNode,indirect,1123,2,1123,1123,1,2,0,1,0,1
772,TermNode,occur,1123,1,1123,1123,1,1,0,0,0,0
773,TermNode,count,1123,1,1123,1123,1,1,0,0,0,0
774,TermNode,begin,1123,1,1123,1123,1,1,0,0,0,0
775,TermNode,1792,1123,2,1123,1123,1,2,0,1,0,1
776,TermNode,dai,1123,1,1123,1123,1,1,0,0,0,0
777,TermNode,tuesdai,1123,1,1123,1123,1,1,0,0,0,0
778,TermNode,first,1123,1,1123,1123,1,1,0,0,0,0
779,TermNode,mondai,1123,1,1123,1123,1,1,0,0,0,0
780,TermNode,novemb,1123,1,1123,1123,1,1,0,0,0,0
781,TermNode,voter,1123,2,1123,1123,1,2,0,1,0,1
782,TermNode,cast,1123,1,1123,1123,1,1,0,0,0,0
783,TermNode,ballot,1123,2,1123,1123,1,2,0,1,0,1
784,TermNode,slate,1123,1,1123,1123,1,1,0,0,0,0
785,TermNode,elector,1123,3,1123,1123,1,3,0,2,0,2
786,TermNode,u.,1123,1,1123,1123,1,1,0,0,0,0
787,TermNode,colleg,1123,1,1123,1123,1,1,0,0,0,0
788,TermNode,turn,1123,1,1123,1123,1,1,0,0,0,0
789,TermNode,recent,1123,1,1123,1123,1,1,0,0,0,0
790,TermNode,2004,1123,2,1123,1123,1,2,0,1,0,1
791,TermNode,next,1123,1,1123,1123,1,1,0,0,0,0
792,TermNode,schedul,1123,1,1123,1123,1,1,0,0,0,0
793,TermNode,process,1123,1,1123,1123,1,1,0,0,0,0
794,TermNode,regul,1123,1,1123,1123,1,1,0,0,0,0
795,TermNode,combin,1123,1,1123,1123,1,1,0,0,0,0
796,TermNode,feder,1123,1,1123,1123,1,1,0,0,0,0
797,TermNode,law,1123,1,1123,1123,1,1,0,0,0,0
798,TermNode,alloc,1123,1,1123,1123,1,1,0,0,0,0
799,TermNode,number,1123,1,1123,1123,1,1,0,0,0,0
800,TermNode,equal,1123,1,1123,1123,1,1,0,0,0,0
801,TermNode,senat,1123,1,1123,1123,1,1,0,0,0,0
802,TermNode,congress,1123,2,1123,1123,1,2,0,1,0,1
803,TermNode,addition,1123,1,1123,1123,1,1,0,0,0,0
804,TermNode,washington,1123,3,1123,1123,1,3,0,2,0,2
805,TermNode,d.c,1123,2,1123,1123,1,2,0,1,0,1
806,TermNode,given,1123,1,1123,1123,1,1,0,0,0,0
807,TermNode,held,1123,1,1123,1123,1,1,0,0,0,0
808,TermNode,smallest,1123,1,1123,1123,1,1,0,0,0,0
809,TermNode,territori,1123,1,1123,1123,1,1,0,0,0,0
810,TermNode,constitut,1123,1,1123,1123,1,1,0,0,0,0
811,TermNode,legislatur,1123,1,1123,1123,1,1,0,0,0,0
812,TermNode,allow,1123,1,1123,1123,1,1,0,0,0,0
813,TermNode,design,1123,1,1123,1123,1,1,0,0,0,0
814,TermNode,method,1123,1,1123,1123,1,1,0,0,0,0
815,TermNode,choos,1123,1,1123,1123,1,1,0,0,0,0
816,TermNode,thu,1123,1,1123,1123,1,1,0,0,0,0
817,TermNode,popular,1123,1,1123,1123,1,1,0,0,0,0
818,TermNode,vote,1123,1,1123,1123,1,1,0,0,0,0
819,TermNode,conduct,1123,1,1123,1123,1,1,0,0,0,0
820,TermNode,variou,1123,1,1123,1123,1,1,0,0,0,0
821,TermNode,govern,1123,1,1123,1123,1,1,0,0,0,0
822,TermNode,chosen,1123,1,1123,1123,1,1,0,0,0,0
823,TermNode,anyon,1123,1,1123,1123,1,1,0,0,0,0
824,TermNode,rare,1123,1,1123,1123,1,1,0,0,0,0
825,TermNode,except,1123,1,1123,1123,1,1,0,0,0,0
826,TermNode,unpledg,1123,1,1123,1123,1,1,0,0,0,0
827,TermNode,faithless,1123,2,1123,1123,1,2,0,1,0,1
828,TermNode,candid,1123,1,1123,1123,1,1,0,0,0,0
829,TermNode,certifi,1123,1,1123,1123,1,1,0,0,0,0
830,TermNode,januari,1123,1,1123,1123,1,1,0,0,0,0
831,TermNode,final,1123,1,1123,1123,1,1,0,0,0,0
832,TermNode,judg,1123,1,1123,1123,1,1,0,0,0,0
833,TermNode,last,1123,1,1123,1123,1,1,0,0,0,0
834,TermNode,seriou,1123,1,1123,1123,1,1,0,0,0,0
835,TermNode,disput,1123,1,1123,1123,1,1,0,0,0,0
836,TermNode,2000,1123,2,1123,1123,1,2,0,1,0,1
837,TermNode,nomin,1123,1,1123,1123,1,1,0,0,0,0
838,TermNode,primari,1123,1,1123,1123,1,1,0,0,0,0
839,TermNode,convent,1123,1,1123,1123,1,1,0,0,0,0
840,TermNode,never,1123,1,1123,1123,1,1,0,0,0,0
841,TermNode,specifi,1123,1,1123,1123,1,1,0,0,0,0
842,TermNode,instead,1123,1,1123,1123,1,1,0,0,0,0
843,TermNode,develop,1123,1,1123,1123,1,1,0,0,0,0
844,TermNode,polit,1123,1,1123,1123,1,1,0,0,0,0
845,TermNode,parti,1123,1,1123,1123,1,1,0,0,0,0
846,TermNode,histori,1123,1,1123,1123,1,1,0,0,0,0
847,TermNode,two,1123,2,1123,1123,1,2,0,1,0,1
848,TermNode,origin,1123,1,1123,1123,1,1,0,0,0,0
849,TermNode,establish,1123,1,1123,1123,1,1,0,0,0,0
850,TermNode,compromis,1123,1,1123,1123,1,1,0,0,0,0
851,TermNode,framer,1123,1,1123,1123,1,1,0,0,0,0
852,TermNode,want,1123,1,1123,1123,1,1,0,0,0,0
853,TermNode,prefer,1123,1,1123,1123,1,1,0,0,0,0
854,TermNode,nation,1123,1,1123,1123,1,1,0,0,0,0
855,TermNode,size,1123,1,1123,1123,1,1,0,0,0,0
856,TermNode,deleg,1123,1,1123,1123,1,1,0,0,0,0
857,TermNode,hous,1123,1,1123,1123,1,1,0,0,0,0
858,TermNode,ratif,1123,1,1123,1123,1,1,0,0,0,0
859,TermNode,23rd,1123,2,1123,1123,1,2,0,1,0,1
860,TermNode,amend,1123,1,1123,1123,1,1,0,0,0,0
861,TermNode,1961,1123,1,1123,1123,1,1,0,0,0,0
862,TermNode,columbia,1123,2,1123,1123,1,2,0,1,0,1
863,TermNode,grant,1123,2,1123,1123,1,2,0,1,0,1
864,TermNode,least,1123,1,1123,1123,1,1,0,0,0,0
865,TermNode,popul,1123,1,1123,1123,1,1,0,0,0,0
866,TermNode,howev,1123,1,1123,1123,1,1,0,0,0,0
867,TermNode,system,1123,2,1123,1123,1,2,0,1,0,1
868,TermNode,could,1123,1,1123,1123,1,1,0,0,0,0
869,TermNode,differ,1123,1,1123,1123,1,1,0,0,0,0
870,TermNode,highest,1123,1,1123,1123,1,1,0,0,0,0
871,TermNode,becam,1123,1,1123,1123,1,1,0,0,0,0
872,TermNode,second,1123,1,1123,1123,1,1,0,0,0,0
873,TermNode,present,1123,1,1123,1123,1,1,0,0,0,0
874,TermNode,problem,1123,1,1123,1123,1,1,0,0,0,0
875,TermNode,1800,1123,2,1123,1123,1,2,0,1,0,1
876,TermNode,aaron,1123,2,1123,1123,1,2,0,1,0,1
877,TermNode,burr,1123,2,1123,1123,1,2,0,1,0,1
878,TermNode,receiv,1123,1,1123,1123,1,1,0,0,0,0
879,TermNode,jefferson,1123,2,1123,1123,1,2,0,1,0,1
880,TermNode,challeng,1123,1,1123,1123,1,1,0,0,0,0
881,TermNode,jefferson',1123,1,1123,1123,1,1,0,0,0,0
882,TermNode,offic,1123,1,1123,1123,1,1,0,0,0,0
883,TermNode,end,1123,1,1123,1123,1,1,0,0,0,0
884,TermNode,due,1123,1,1123,1123,1,1,0,0,0,0
885,TermNode,hamilton,1123,2,1123,1123,1,2,0,1,0,1
886,TermNode,influenc,1123,1,1123,1123,1,1,0,0,0,0
887,TermNode,creat,1123,1,1123,1123,1,1,0,0,0,0
888,TermNode,deep,1123,1,1123,1123,1,1,0,0,0,0
889,TermNode,rivalri,1123,1,1123,1123,1,1,0,0,0,0
890,TermNode,1804,1123,3,1123,1123,1,3,0,2,0,2
891,TermNode,duel,1123,2,1123,1123,1,2,0,1,0,1
892,TermNode,respons,1123,1,1123,1123,1,1,0,0,0,0
893,TermNode,12th,1123,1,1123,1123,1,1,0,0,0,0
894,TermNode,pass,1123,1,1123,1123,1,1,0,0,0,0
895,TermNode,requir,1123,1,1123,1123,1,1,0,0,0,0
896,TermNode,distinct,1123,1,1123,1123,1,1,0,0,0,0
897,TermNode,on,1123,1,1123,1123,1,1,0,0,0,0
898,TermNode,anoth,1123,1,1123,1123,1,1,0,0,0,0
899,TermNode,rule,1123,1,1123,1123,1,1,0,0,0,0
900,TermNode,win,1123,1,1123,1123,1,1,0,0,0,0
901,TermNode,major,1123,1,1123,1123,1,1,0,0,0,0
902,TermNode,select,1123,1,1123,1123,1,1,0,0,0,0
903,TermNode,decid,1123,1,1123,1123,1,1,0,0,0,0
904,TermNode,purpos,1123,1,1123,1123,1,1,0,0,0,0
905,TermNode,inaugur,1123,1,1123,1123,1,1,0,0,0,0
906,TermNode,act,1123,1,1123,1123,1,1,0,0,0,0
907,TermNode,neither,1123,1,1123,1123,1,1,0,0,0,0
908,TermNode,determin,1123,1,1123,1123,1,1,0,0,0,0
909,TermNode,shall,1123,1,1123,1123,1,1,0,0,0,0
910,TermNode,pursuant,1123,1,1123,1123,1,1,0,0,0,0
911,TermNode,20th,1123,1,1123,1123,1,1,0,0,0,0
912,TermNode,1824,1123,2,1123,1123,1,2,0,1,0,1
913,TermNode,andrew,1123,2,1123,1123,1,2,0,1,0,1
914,TermNode,jackson,1123,2,1123,1123,1,2,0,1,0,1
915,TermNode,plural,1123,1,1123,1123,1,1,0,0,0,0
916,TermNode,thrown,1123,1,1123,1123,1,1,0,0,0,0
917,TermNode,quinci,1123,1,1123,1123,1,1,0,0,0,0
918,TermNode,adam,1123,1,1123,1123,1,1,0,0,0,0
919,TermNode,case,1123,1,1123,1123,1,1,0,0,0,0
920,TermNode,ferment,1123,1,1123,1123,1,1,0,0,0,0
921,TermNode,time,1123,1,1123,1123,1,1,0,0,0,0
922,TermNode,speaker,1123,1,1123,1123,1,1,0,0,0,0
923,TermNode,henri,1123,1,1123,1123,1,1,0,0,0,0
924,TermNode,clai,1123,1,1123,1123,1,1,0,0,0,0
925,TermNode,constitution,1123,6,1123,1123,1,6,0,5,0,5
926,TermNode,manner,1123,1,1123,1123,1,1,0,0,0,0
927,TermNode,within,1123,1,1123,1123,1,1,0,0,0,0
928,TermNode,gradual,1123,1,1123,1123,1,1,0,0,0,0
929,TermNode,throughout,1123,1,1123,1123,1,1,0,0,0,0
930,TermNode,began,1123,1,1123,1123,1,1,0,0,0,0
931,TermNode,overal,1123,1,1123,1123,1,1,0,0,0,0
932,TermNode,nationwid,1123,1,1123,1123,1,1,0,0,0,0
933,TermNode,todai,1123,1,1123,1123,1,1,0,0,0,0
934,TermNode,fail,1123,1,1123,1123,1,1,0,0,0,0
935,TermNode,get,1123,1,1123,1123,1,1,0,0,0,0
936,TermNode,still,1123,1,1123,1123,1,1,0,0,0,0
937,TermNode,1876,1123,2,1123,1123,1,2,0,1,0,1
938,TermNode,1888,1123,2,1123,1123,1,2,0,1,0,1
939,TermNode,submit,1123,1,1123,1123,1,1,0,0,0,0
940,TermNode,seek,1123,1,1123,1123,1,1,0,0,0,0
941,TermNode,replac,1123,1,1123,1123,1,1,0,0,0,0
942,TermNode,direct,1123,1,1123,1123,1,1,0,0,0,0
943,TermNode,none,1123,1,1123,1123,1,1,0,0,0,0
944,TermNode,ever,1123,1,1123,1123,1,1,0,0,0,0
945,TermNode,successfulli,1123,1,1123,1123,1,1,0,0,0,0
946,TermNode,processmain,1123,1,1123,1123,1,1,0,0,0,0
947,TermNode,modern,1123,1,1123,1123,1,1,0,0,0,0
948,TermNode,consist,1123,1,1123,1123,1,1,0,0,0,0
949,TermNode,seri,1123,1,1123,1123,1,1,0,0,0,0
950,TermNode,caucus,1123,2,1123,1123,1,2,0,1,0,1
951,TermNode,evolv,1123,1,1123,1123,1,1,0,0,0,0
952,TermNode,clear,1123,1,1123,1123,1,1,0,0,0,0
953,TermNode,field,1123,1,1123,1123,1,1,0,0,0,0
954,TermNode,run,1123,1,1123,1123,1,1,0,0,0,0
955,TermNode,local,1123,1,1123,1123,1,1,0,0,0,0
956,TermNode,hold,1123,1,1123,1123,1,1,0,0,0,0
957,TermNode,other,1123,1,1123,1123,1,1,0,0,0,0
958,TermNode,us,1123,1,1123,1123,1,1,0,0,0,0
959,TermNode,stagger,1123,1,1123,1123,1,1,0,0,0,0
960,TermNode,june,1123,1,1123,1123,1,1,0,0,0,0
961,TermNode,iowa,1123,2,1123,1123,1,2,0,1,0,1
962,TermNode,hampshir,1123,1,1123,1123,1,1,0,0,0,0
963,TermNode,caucu,1123,1,1123,1123,1,1,0,0,0,0
964,TermNode,respect,1123,1,1123,1123,1,1,0,0,0,0
965,TermNode,offici,1123,1,1123,1123,1,1,0,0,0,0
966,TermNode,usual,1123,1,1123,1123,1,1,0,0,0,0
967,TermNode,summer,1123,1,1123,1123,1,1,0,0,0,0
968,TermNode,depend,1123,1,1123,1123,1,1,0,0,0,0
969,TermNode,state',1123,1,1123,1123,1,1,0,0,0,0
970,TermNode,actual,1123,1,1123,1123,1,1,0,0,0,0
971,TermNode,award,1123,1,1123,1123,1,1,0,0,0,0
972,TermNode,bound,1123,1,1123,1123,1,1,0,0,0,0
973,TermNode,simpli,1123,1,1123,1123,1,1,0,0,0,0
974,TermNode,express,1123,1,1123,1123,1,1,0,0,0,0
975,TermNode,opinion,1123,1,1123,1123,1,1,0,0,0,0
976,TermNode,unlik,1123,1,1123,1123,1,1,0,0,0,0
977,TermNode,addit,1123,1,1123,1123,1,1,0,0,0,0
978,TermNode,democrat,1123,4,1123,1123,1,4,0,3,0,3
979,TermNode,republican,1123,5,1123,1123,1,5,0,4,0,4
980,TermNode,whomev,1123,1,1123,1123,1,1,0,0,0,0
981,TermNode,top,1123,1,1123,1123,1,1,0,0,0,0
982,TermNode,expans,1123,1,1123,1123,1,1,0,0,0,0
983,TermNode,call,1123,1,1123,1123,1,1,0,0,0,0
984,TermNode,superdeleg,1123,1,1123,1123,1,1,0,0,0,0
985,TermNode,leader,1123,1,1123,1123,1,1,0,0,0,0
986,TermNode,party',1123,1,1123,1123,1,1,0,0,0,0
987,TermNode,nomine,1123,1,1123,1123,1,1,0,0,0,0
988,TermNode,ticket,1123,2,1123,1123,1,2,0,1,0,1
989,TermNode,choic,1123,1,1123,1123,1,1,0,0,0,0
990,TermNode,basic,1123,1,1123,1123,1,1,0,0,0,0
991,TermNode,rubber,1123,1,1123,1123,1,1,0,0,0,0
992,TermNode,stamp,1123,1,1123,1123,1,1,0,0,0,0
993,TermNode,realli,1123,1,1123,1123,1,1,0,0,0,0
994,TermNode,amalgam,1123,1,1123,1123,1,1,0,0,0,0
995,TermNode,separ,1123,1,1123,1123,1,1,0,0,0,0
996,TermNode,simultan,1123,1,1123,1123,1,1,0,0,0,0
997,TermNode,singl,1123,1,1123,1123,1,1,0,0,0,0
998,TermNode,elig,1123,1,1123,1123,1,1,0,0,0,0
999,TermNode,individu,1123,1,1123,1123,1,1,0,0,0,0
1000,TermNode,set,1123,1,1123,1123,1,1,0,0,0,0
1001,TermNode,level,1123,1,1123,1123,1,1,0,0,0,0
1002,TermNode,suffrag,1123,1,1123,1123,1,1,0,0,0,0
1003,TermNode,cannot,1123,1,1123,1123,1,1,0,0,0,0
1004,TermNode,deni,1123,1,1123,1123,1,1,0,0,0,0
1005,TermNode,ground,1123,1,1123,1123,1,1,0,0,0,0
1006,TermNode,race,1123,2,1123,1123,1,2,0,1,0,1
1007,TermNode,color,1123,2,1123,1123,1,2,0,1,0,1
1008,TermNode,sex,1123,2,1123,1123,1,2,0,1,0,1
1009,TermNode,ag,1123,1,1123,1123,1,1,0,0,0,0
1010,TermNode,citizen,1123,1,1123,1123,1,1,0,0,0,0
1011,TermNode,eighteen,1123,2,1123,1123,1,2,0,1,0,1
1012,TermNode,older,1123,2,1123,1123,1,2,0,1,0,1
1013,TermNode,beyond,1123,1,1123,1123,1,1,0,0,0,0
1014,TermNode,qualif,1123,1,1123,1123,1,1,0,0,0,0
1015,TermNode,endors,1123,1,1123,1123,1,1,0,0,0,0
1016,TermNode,pledg,1123,1,1123,1123,1,1,0,0,0,0
1017,TermNode,specif,1123,1,1123,1123,1,1,0,0,0,0
1018,TermNode,blanket,1123,1,1123,1123,1,1,0,0,0,0
1019,TermNode,particular,1123,1,1123,1123,1,1,0,0,0,0
1020,TermNode,line,1123,2,1123,1123,1,2,0,1,0,1
1021,TermNode,appear,1123,1,1123,1123,1,1,0,0,0,0
1022,TermNode,legal,1123,1,1123,1123,1,1,0,0,0,0
1023,TermNode,access,1123,2,1123,1123,1,2,0,1,0,1
1024,TermNode,candidate',1123,1,1123,1123,1,1,0,0,0,0
1025,TermNode,pre,1123,1,1123,1123,1,1,0,0,0,0
1026,TermNode,everi,1123,1,1123,1123,1,1,0,0,0,0
1027,TermNode,secur,1123,1,1123,1123,1,1,0,0,0,0
1028,TermNode,whose,1123,1,1123,1123,1,1,0,0,0,0
1029,TermNode,warrant,1123,1,1123,1123,1,1,0,0,0,0
1030,TermNode,formal,1123,1,1123,1123,1,1,0,0,0,0
1031,TermNode,effect,1123,1,1123,1123,1,1,0,0,0,0
1032,TermNode,provid,1123,1,1123,1123,1,1,0,0,0,0
1033,TermNode,suffici,1123,1,1123,1123,1,1,0,0,0,0
1034,TermNode,signatur,1123,1,1123,1123,1,1,0,0,0,0
1035,TermNode,3rd,1123,1,1123,1123,1,1,0,0,0,0
1036,TermNode,fashion,1123,1,1123,1123,1,1,0,0,0,0
1037,TermNode,wai,1123,1,1123,1123,1,1,0,0,0,0
1038,TermNode,one',1123,1,1123,1123,1,1,0,0,0,0
1039,TermNode,written,1123,1,1123,1123,1,1,0,0,0,0
1040,TermNode,write,1123,2,1123,1123,1,2,0,1,0,1
1041,TermNode,fulfil,1123,1,1123,1123,1,1,0,0,0,0
1042,TermNode,distast,1123,1,1123,1123,1,1,0,0,0,0
1043,TermNode,ridicul,1123,1,1123,1123,1,1,0,0,0,0
1044,TermNode,mickei,1123,1,1123,1123,1,1,0,0,0,0
1045,TermNode,mous,1123,1,1123,1123,1,1,0,0,0,0
1046,TermNode,comedian,1123,1,1123,1123,1,1,0,0,0,0
1047,TermNode,stephen,1123,4,1123,1123,1,4,0,3,0,3
1048,TermNode,colbert,1123,2,1123,1123,1,2,0,1,0,1
1049,TermNode,event,1123,1,1123,1123,1,1,0,0,0,0
1050,TermNode,won,1123,1,1123,1123,1,1,0,0,0,0
1051,TermNode,area,1123,1,1123,1123,1,1,0,0,0,0
1052,TermNode,collegemain,1123,1,1123,1123,1,1,0,0,0,0
1053,TermNode,winner,1123,1,1123,1123,1,1,0,0,0,0
1054,TermNode,take,1123,1,1123,1123,1,1,0,0,0,0
1055,TermNode,main,1123,1,1123,1123,1,1,0,0,0,0
1056,TermNode,nebraska,1123,2,1123,1123,1,2,0,1,0,1
1057,TermNode,opt,1123,1,1123,1123,1,1,0,0,0,0
1058,TermNode,give,1123,1,1123,1123,1,1,0,0,0,0
1059,TermNode,statewid,1123,1,1123,1123,1,1,0,0,0,0
1060,TermNode,congression,1123,1,1123,1123,1,1,0,0,0,0
1061,TermNode,meet,1123,1,1123,1123,1,1,0,0,0,0
1062,TermNode,capit,1123,1,1123,1123,1,1,0,0,0,0
1063,TermNode,wednesdai,1123,1,1123,1123,1,1,0,0,0,0
1064,TermNode,decemb,1123,1,1123,1123,1,1,0,0,0,0
1065,TermNode,although,1123,1,1123,1123,1,1,0,0,0,0
1066,TermNode,member,1123,1,1123,1123,1,1,0,0,0,0
1067,TermNode,technic,1123,1,1123,1123,1,1,0,0,0,0
1068,TermNode,punish,1123,1,1123,1123,1,1,0,0,0,0
1069,TermNode,person,1123,2,1123,1123,1,2,0,1,0,1
1070,TermNode,total,1123,1,1123,1123,1,1,0,0,0,0
1071,TermNode,open,1123,1,1123,1123,1,1,0,0,0,0
1072,TermNode,sit,1123,1,1123,1123,1,1,0,0,0,0
1073,TermNode,capac,1123,1,1123,1123,1,1,0,0,0,0
1074,TermNode,read,1123,1,1123,1123,1,1,0,0,0,0
1075,TermNode,aloud,1123,1,1123,1123,1,1,0,0,0,0
1076,TermNode,joint,1123,2,1123,1123,1,2,0,1,0,1
1077,TermNode,session,1123,2,1123,1123,1,2,0,1,0,1
1078,TermNode,incom,1123,1,1123,1123,1,1,0,0,0,0
1079,TermNode,270,1123,1,1123,1123,1,1,0,0,0,0
1080,TermNode,outlin,1123,1,1123,1123,1,1,0,0,0,0
1081,TermNode,unless,1123,1,1123,1123,1,1,0,0,0,0
1082,TermNode,controversi,1123,1,1123,1123,1,1,0,0,0,0
1083,TermNode,mention,1123,1,1123,1123,1,1,0,0,0,0
1084,TermNode,larg,1123,1,1123,1123,1,1,0,0,0,0
1085,TermNode,public,1123,1,1123,1123,1,1,0,0,0,0
1086,TermNode,ey,1123,1,1123,1123,1,1,0,0,0,0
1087,TermNode,sinc,1123,1,1123,1123,1,1,0,0,0,0
1088,TermNode,base,1123,1,1123,1123,1,1,0,0,0,0
1089,TermNode,trend,1123,1,1123,1123,1,1,0,0,0,0
1090,TermNode,decad,1123,1,1123,1123,1,1,0,0,0,0
1091,TermNode,alwai,1123,1,1123,1123,1,1,0,0,0,0
1092,TermNode,incumb,1123,1,1123,1123,1,1,0,0,0,0
1093,TermNode,former,1123,1,1123,1123,1,1,0,0,0,0
1094,TermNode,governor,1123,2,1123,1123,1,2,0,1,0,1
1095,TermNode,either,1123,1,1123,1123,1,1,0,0,0,0
1096,TermNode,previous,1123,1,1123,1123,1,1,0,0,0,0
1097,TermNode,serv,1123,1,1123,1123,1,1,0,0,0,0
1098,TermNode,dwight,1123,2,1123,1123,1,2,0,1,0,1
1099,TermNode,eisenhow,1123,1,1123,1123,1,1,0,0,0,0
1100,TermNode,ultim,1123,1,1123,1123,1,1,0,0,0,0
1101,TermNode,1952,1123,2,1123,1123,1,2,0,1,0,1
1102,TermNode,experi,1123,1,1123,1123,1,1,0,0,0,0
1103,TermNode,observ,1123,1,1123,1123,1,1,0,0,0,0
1104,TermNode,secretari,1123,1,1123,1123,1,1,0,0,0,0
1105,TermNode,step,1123,1,1123,1123,1,1,0,0,0,0
1106,TermNode,stone,1123,1,1123,1123,1,1,0,0,0,0
1107,TermNode,white,1123,2,1123,1123,1,2,0,1,0,1
1108,TermNode,five,1123,1,1123,1123,1,1,0,0,0,0
1109,TermNode,six,1123,1,1123,1123,1,1,0,0,0,0
1110,TermNode,1801,1123,1,1123,1123,1,1,0,0,0,0
1111,TermNode,1841,1123,1,1123,1123,1,1,0,0,0,0
1112,TermNode,gone,1123,1,1123,1123,1,1,0,0,0,0
1113,TermNode,jame,1123,1,1123,1123,1,1,0,0,0,0
1114,TermNode,buchanan,1123,2,1123,1123,1,2,0,1,0,1
1115,TermNode,contemporari,1123,1,1123,1123,1,1,0,0,0,0
1116,TermNode,clearli,1123,1,1123,1123,1,1,0,0,0,0
1117,TermNode,favor,1123,1,1123,1123,1,1,0,0,0,0
1118,TermNode,four,1123,1,1123,1123,1,1,0,0,0,0
1119,TermNode,jimmi,1123,1,1123,1123,1,1,0,0,0,0
1120,TermNode,carter,1123,2,1123,1123,1,2,0,1,0,1
1121,TermNode,ronald,1123,2,1123,1123,1,2,0,1,0,1
1122,TermNode,reagan,1123,2,1123,1123,1,2,0,1,0,1
1123,TermNode,bill,1123,2,1123,1123,1,2,0,1,0,1
1124,TermNode,clinton,1123,5,1123,1123,1,5,0,4,0,4
1125,TermNode,georg,1123,1,1123,1123,1,1,0,0,0,0
1126,TermNode,bush,1123,3,1123,1123,1,3,0,2,0,2
1127,TermNode,geograph,1123,1,1123,1123,1,1,0,0,0,0
1128,TermNode,california,1123,2,1123,1123,1,2,0,1,0,1
1129,TermNode,texa,1123,1,1123,1123,1,1,0,0,0,0
1130,TermNode,south,1123,1,1123,1123,1,1,0,0,0,0
1131,TermNode,mason,1123,2,1123,1123,1,2,0,1,0,1
1132,TermNode,dixon,1123,2,1123,1123,1,2,0,1,0,1
1133,TermNode,east,1123,1,1123,1123,1,1,0,0,0,0
1134,TermNode,georgia,1123,2,1123,1123,1,2,0,1,0,1
1135,TermNode,arkansa,1123,1,1123,1123,1,1,0,0,0,0
1136,TermNode,sixteen,1123,1,1123,1123,1,1,0,0,0,0
1137,TermNode,seven,1123,1,1123,1123,1,1,0,0,0,0
1138,TermNode,fifteen,1123,1,1123,1123,1,1,0,0,0,0
1139,TermNode,1945,1123,1,1123,1123,1,1,0,0,0,0
1140,TermNode,1974,1123,1,1123,1123,1,1,0,0,0,0
1141,TermNode,warren,1123,2,1123,1123,1,2,0,1,0,1
1142,TermNode,hard,1123,1,1123,1123,1,1,0,0,0,0
1143,TermNode,1920,1123,2,1123,1123,1,2,0,1,0,1
1144,TermNode,kennedi,1123,1,1123,1123,1,1,0,0,0,0
1145,TermNode,1960,1123,2,1123,1123,1,2,0,1,0,1
1146,TermNode,lewi,1123,1,1123,1123,1,1,0,0,0,0
1147,TermNode,cass,1123,2,1123,1123,1,2,0,1,0,1
1148,TermNode,1848,1123,2,1123,1123,1,2,0,1,0,1
1149,TermNode,dougla,1123,1,1123,1123,1,1,0,0,0,0
1150,TermNode,1860,1123,2,1123,1123,1,2,0,1,0,1
1151,TermNode,barri,1123,1,1123,1123,1,1,0,0,0,0
1152,TermNode,goldwat,1123,1,1123,1123,1,1,0,0,0,0
1153,TermNode,1964,1123,2,1123,1123,1,2,0,1,0,1
1154,TermNode,mcgovern,1123,2,1123,1123,1,2,0,1,0,1
1155,TermNode,1972,1123,2,1123,1123,1,2,0,1,0,1
1156,TermNode,kerri,1123,1,1123,1123,1,1,0,0,0,0
1157,TermNode,lost,1123,1,1123,1123,1,1,0,0,0,0
1158,TermNode,garfield,1123,2,1123,1123,1,2,0,1,0,1
1159,TermNode,fourteen,1123,1,1123,1123,1,1,0,0,0,0
1160,TermNode,probabl,1123,1,1123,1123,1,1,0,0,0,0
1161,TermNode,2009,1123,1,1123,1123,1,1,0,0,0,0
1162,TermNode,2013,1123,1,1123,1123,1,1,0,0,0,0
1163,TermNode,order,1123,1,1123,1123,1,1,0,0,0,0
1164,TermNode,candidates2,1123,1,1123,1123,1,1,0,0,0,0
1165,TermNode,1st,1123,1,1123,1123,1,1,0,0,0,0
1166,TermNode,1789,1123,2,1123,1123,1,2,0,1,0,1
1167,TermNode,jai,1123,1,1123,1123,1,1,0,0,0,0
1168,TermNode,robert,1123,3,1123,1123,1,3,0,2,0,2
1169,TermNode,harrison,1123,4,1123,1123,1,4,0,3,0,3
1170,TermNode,rutledg,1123,1,1123,1123,1,1,0,0,0,0
1171,TermNode,2nd,1123,1,1123,1123,1,1,0,0,0,0
1172,TermNode,federalist,1123,2,1123,1123,1,2,0,1,0,1
1173,TermNode,1796,1123,2,1123,1123,1,2,0,1,0,1
1174,TermNode,pincknei,1123,1,1123,1123,1,1,0,0,0,0
1175,TermNode,samuel,1123,3,1123,1123,1,3,0,2,0,2
1176,TermNode,oliv,1123,1,1123,1123,1,1,0,0,0,0
1177,TermNode,ellsworth,1123,2,1123,1123,1,2,0,1,0,1
1178,TermNode,4th,1123,1,1123,1123,1,1,0,0,0,0
1179,TermNode,charl,1123,1,1123,1123,1,1,0,0,0,0
1180,TermNode,cotesworth,1123,2,1123,1123,1,2,0,1,0,1
1181,TermNode,5th,1123,1,1123,1123,1,1,0,0,0,0
1182,TermNode,6th,1123,1,1123,1123,1,1,0,0,0,0
